call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F180023689,150,"Outside rubbish fire, Other","200 BLOCK BLACKSTONE ST, PITTSBURGH PA 15207",2018-03-19T11:25:38,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-12,40.4163537339537,-79.9340793094579
F180023822,118,"Trash or rubbish fire, contained","2400 BLOCK PIONEER AVE, PITTSBURGH PA 15226",2018-03-19T19:51:38,1,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3992298735731,-80.0213828416488
F180023835,118,"Trash or rubbish fire, contained","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15217",2018-03-19T20:50:07,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4429323598725,-79.9455526320315
F180024328,162,Outside equipment fire,"00 BLOCK DAPPER WAY, PITTSBURGH PA 15206",2018-03-21T15:11:52,0,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-11,40.4576394742597,-79.9343931853302
F180024648,113,"Cooking fire, confined to container","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",2018-03-22T17:23:01,1,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-14,40.4417301226183,-79.9610934428959
F180024712,151,"Outside rubbish, trash or waste fire","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2018-03-23T00:01:41,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.4276545375792,-79.9907542784257
F180024719,113,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",2018-03-23T01:19:54,1,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4418146708969,-79.9753460868664
F180024731,111,Building fire,"100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2018-03-23T04:49:45,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4086117379788,-79.9431350789525
F180024767,100,"Fire, Other","3200 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",2018-03-23T07:57:02,1,231EN04,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.4294171584517,-79.9537115461073
F130088711,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, PITTSBURGH PA 15221",2013-12-12T22:58:00,1,231EN16,NA,,,,42003561400,,,,3-20,40.4453730588177,-79.8653572545183
F180024839,116,"Fuel burner/boiler malfunction, fire confined","3300 BLOCK SAVOY ST, PITTSBURGH PA 15212",2018-03-23T12:06:26,1,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4754456439355,-80.0370456617073
F180024881,111,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15208",2018-03-23T15:06:03,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4530475623685,-79.8838497731169
F180025092,113,"Cooking fire, confined to container","1400 BLOCK CLAIM ST, PITTSBURGH PA 15212",2018-03-24T13:43:17,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4631503454452,-79.9830337542719
F180025163,152,Garbage dump or sanitary landfill fire,"3600 BLOCK WINDGAP AVE, PITTSBURGH PA 15205",2018-03-24T18:42:24,0,231EN31,2808,Windgap,2,28,42003563000,5,28,6,1-16,40.4535568153601,-80.0777026885944
F180025177,113,"Cooking fire, confined to container","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",2018-03-24T20:06:14,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4063949053122,-79.9397048450645
F180025384,113,"Cooking fire, confined to container","5200 BLOCK 5TH AVE, PITTSBURGH PA 15232",2018-03-25T17:03:08,1,231EN18,703,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.447742616714,-79.9372223318722
F180025613,118,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2018-03-26T14:28:33,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4155529443986,-79.9906449434436
F180025682,160,"Special outside fire, Other","BUTLER ST & 54TH ST, PITTSBURGH PA 15201",2018-03-26T18:10:31,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4828550710451,-79.9512133643382
F180025711,151,"Outside rubbish, trash or waste fire","WIESE ST & CLOVER ST, PITTSBURGH PA 15210",2018-03-26T20:49:18,1,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.4148010863989,-79.9718092345922
F180025726,151,"Outside rubbish, trash or waste fire","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",2018-03-26T22:29:27,0,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.4512002364091,-79.9937380806622
F170043961,131,Passenger vehicle fire,"SPARTA ST & WALBRIDGE ST, PITTSBURGH PA 15220",2017-06-01T16:50:09,0,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4388180018513,-80.0371065677713
F180026308,111,Building fire,"1500 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2018-03-28T22:25:19,1,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4191803052141,-79.9893011326519
F180026869,111,Building fire,"1600 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2018-03-30T22:44:01,2,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3995160504668,-79.9920674985293
F180027123,111,Building fire,"600 BLOCK LAUGHLIN AVE, PITTSBURGH PA 15210",2018-03-31T21:18:56,1,231EN22,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.4048507574149,-79.9797145829845
F180026722,151,"Outside rubbish, trash or waste fire","2400 BLOCK BURHAM ST, PITTSBURGH PA 15203",2018-03-30T10:19:24,0,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4212080446152,-79.9724155782801
F180027069,130,"Mobile property (vehicle) fire, Other","MURRAY AVE & FORWARD AVE, PITTSBURGH PA 15217",2018-03-31T16:50:02,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
F180026043,162,Outside equipment fire,"FRIENDSHIP AVE & S ATLANTIC, PITTSBURGH PA 15224",2018-03-28T07:25:00,0,231EN08,806,Bloomfield,7,8,42003080600,2,8,5,3-23,40.461996475932,-79.9389514222187
F180027134,151,"Outside rubbish, trash or waste fire","400 BLOCK SUNCREST ST, PITTSBURGH PA 15210",2018-03-31T21:50:31,0,231EN26,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4111815408835,-79.9949890333323
F180028507,154,Dumpster or other outside trash receptacle fire,"S MATHILDA ST & FRIENDSHIP AV, PITTSBURGH PA 15224",2018-04-05T09:30:01,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4627868446815,-79.9468267183864
F180028468,100,"Fire, Other","1200 BLOCK SARAH ST, PITTSBURGH PA 15203",2018-04-05T07:13:23,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42753442134,-79.9862254300021
F180027126,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, WILKINSBURG PA 15221",2018-03-31T21:28:35,1,231EN16,NA,,,,42003561400,,,,3-20,40.4453730588177,-79.8653572545183
F160016903,111,Building fire,"400 BLOCK S TRENTON AVE, WILKINSBURG PA 15221",2016-03-03T20:57:26,1,231EN16,NA,,,,42003560400,,,,3-16,40.4433301249069,-79.8923167300306
F180028030,111,Building fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",2018-04-04T02:32:13,1,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4399842455146,-80.0029113515943
F180028337,113,"Cooking fire, confined to container","2100 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2018-04-04T17:12:01,1,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-10,40.4636289781778,-80.0122396607238
F160072248,131,Passenger vehicle fire,"1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2016-09-10T23:14:30,0,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4587386373607,-80.0148917293471
F180028957,113,"Cooking fire, confined to container","7100 BLOCK PENN AVE, PITTSBURGH PA 15221",2018-04-06T20:12:22,1,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.449934851393,-79.9037526186071
F170044045,143,Grass fire,"200 BLOCK COPPERFIELD AVE, PITTSBURGH PA 15210",2017-06-01T23:05:45,0,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3955286041078,-79.9899798804727
F130088763,111,Building fire,"4600 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2013-12-13T08:37:43,2,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.464406559336,-79.9504244061057
F130088845,118,"Trash or rubbish fire, contained","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2013-12-13T13:52:19,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4086117379788,-79.9431350789525
F170044121,154,Dumpster or other outside trash receptacle fire,"4800 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2017-06-02T09:28:58,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4612637558242,-79.9463627978595
F130088886,118,"Trash or rubbish fire, contained","3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",2013-12-13T16:23:11,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4516018939133,-80.0663573389021
F130088904,111,Building fire,"7000 BLOCK KEDRON ST, PITTSBURGH PA 15208",2013-12-13T17:31:03,1,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4617452365742,-79.8996281505526
F130088960,151,"Outside rubbish, trash or waste fire","10TH BLOCK ST BRG & 2ND AVE, PITTSBURGH PA 15219",2013-12-13T20:31:08,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4344804007667,-79.9898193814116
F170044244,160,"Special outside fire, Other","2700 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-06-02T19:47:56,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4261534063221,-79.9674744614894
F160073450,131,Passenger vehicle fire,"S FAIRMOUNT ST & ROUP AVE, PITTSBURGH PA 15206",2016-09-15T06:58:55,0,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-23,40.4593312566603,-79.9354894087215
F160016911,114,"Chimney or flue fire, confined to chimney or flue","3800 BLOCK WILKSBORO AVE, PITTSBURGH PA 15219",2016-03-03T21:53:11,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4833539522988,-80.0468122521856
F150016908,111,Building fire,"3200 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2015-03-02T13:38:11,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4591282752578,-80.0530112742004
F150087337,111,Building fire,"1500 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",2015-11-05T12:06:46,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4120302343215,-80.0203644957182
F160013115,111,Building fire,"5100 BLOCK ROSETTA ST, PITTSBURGH PA 15206",2016-02-18T18:43:05,1,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4679286717862,-79.9421253822965
